Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2025-05-08,25.7,,0.3(1.18 %),19892200,508.86,0,0,25.4,25.85,25.3
2025-05-07,25.4,,-0.05(-0.20 %),11501800,292.3,334000,8.53,25.35,25.5,25.35
2025-05-06,25.45,,-0.25(-0.97 %),20937300,538.67,230000,5.51,25.75,26.05,25.45
2025-05-05,25.7,,0.2(0.78 %),12548300,320.33,250000,6.58,25.65,25.75,25.35
2025-04-29,25.5,,-0.15(-0.58 %),14467400,369.46,13449200,345.39,25.65,25.7,25.4
2025-04-28,25.65,,-0.05(-0.19 %),9757000,248.98,3927060,100.32,25.7,25.7,25.35
2025-04-25,25.7,,0.1(0.39 %),24849000,635.11,3516000,90.02,25.45,25.7,25.25
2025-04-24,25.6,,0.05(0.20 %),17212000,438.78,591000,15.18,25.7,25.7,25.2
2025-04-23,25.55,,0.5(2.00 %),22232700,567.32,203000,5.28,25.5,25.7,25.35
2025-04-22,25.05,,0.1(0.40 %),47447000,1160.27,300000,7.38,24.8,25.1,23.4
2025-04-21,24.95,,-0.5(-1.96 %),17306200,434.7,1770000,44.97,25.45,25.45,24.95
2025-04-18,25.45,,-0.05(-0.20 %),20765500,531.43,316200,8.33,25.65,25.75,25.45
2025-04-17,25.5,,0(0.00 %),24441000,613.94,250000,6.35,25.2,25.6,24.8
2025-04-16,25.5,,-0.35(-1.35 %),25705300,654.12,381201,10.02,25.9,26,25.05
2025-04-15,25.85,,0.5(1.97 %),50570600,1299.22,176200,4.51,25.15,26.15,25.05
2025-04-14,25.35,,1.05(4.32 %),51203900,1296.08,4008380,103.39,24.8,25.75,24.75
2025-04-11,24.3,,1.55(6.81 %),76273700,1843.54,603700,14.6,24.2,24.3,23.5
2025-04-10,22.75,,1.45(6.81 %),3062400,69.67,413209,9.4,22.75,22.75,22.75
2025-04-09,21.3,,-1.6(-6.99 %),77156800,1651.7,396204,9.59,21.3,22.3,21.3
2025-04-08,22.9,,-1.7(-6.91 %),35443300,815.98,1182005,27.96,23.5,24,22.9
2025-04-04,24.6,,-0.75(-2.96 %),73181200,1762.35,108203,2.88,23.6,24.85,23.6
2025-04-03,25.35,,-1.9(-6.97 %),80695800,2076.63,480002,12.29,25.8,26.45,25.35
2025-04-02,27.25,,0.25(0.93 %),16785400,457.31,87003,2.39,27.15,27.4,27.1
2025-04-01,27,,0.25(0.93 %),14018400,376.94,402207,11.26,26.8,27.05,26.75
2025-03-31,26.75,,-0.4(-1.47 %),26536400,713.87,710000,19.23,27.05,27.1,26.75
2025-03-28,27.15,,-0.35(-1.27 %),17070200,465.24,402200,11.26,27.45,27.5,27.1
2025-03-27,27.5,,-0.05(-0.18 %),12009700,331.21,9563000,258.68,27.7,27.7,27.45
2025-03-26,27.55,,0.35(1.29 %),43980000,1213.08,250000,6.75,27.2,27.95,27.15
2025-03-25,27.2,,0.05(0.18 %),20101000,547.58,12060000,327.54,27.25,27.4,27.1
2025-03-24,27.15,,0(0.00 %),16229800,438.94,3260000,88.98,27.15,27.25,26.9
2025-03-21,27.15,,0(0.00 %),18912200,513.54,3307212,90.12,27.1,27.25,27.05
2025-03-20,27.15,,-0.1(-0.37 %),25022500,679.45,14,0,27.3,27.45,27.05
2025-03-19,27.25,,-0.35(-1.27 %),37925600,1036.36,530207,14.67,27.6,27.6,27.1
2025-03-18,27.6,,-0.25(-0.90 %),18741700,520.99,14,0,27.9,28.05,27.6
2025-03-17,27.85,,0.3(1.09 %),19719700,551.41,20005,0.55,27.9,28.15,27.75
2025-03-14,27.55,,-0.15(-0.54 %),18279900,505.62,800004,22.09,27.7,27.85,27.55
2025-03-13,27.7,,-0.1(-0.36 %),24809400,691.14,20003,0.59,27.85,28.05,27.7
2025-03-12,27.8,,-0.35(-1.24 %),20641600,576.99,179004,5.1,28.2,28.2,27.8
2025-03-11,28.15,,0.2(0.72 %),26088500,727.87,5,0,27.6,28.15,27.6
2025-03-10,27.95,,-0.1(-0.36 %),23580500,661.44,104023,2.89,28.1,28.2,27.95
2025-03-07,28.05,,0.1(0.36 %),33131200,925.83,14,0,28,28.1,27.75
2025-03-06,27.95,,0.4(1.45 %),36975600,1028.66,184007,5.17,27.6,27.95,27.6
2025-03-05,27.55,,-0.3(-1.08 %),30385500,841.13,1060005,29.67,27.85,27.9,27.55
2025-03-04,27.85,,-0.2(-0.71 %),27424100,764.76,532202,15.15,28.05,28.05,27.65
2025-03-03,28.05,,0.05(0.18 %),20663700,580.84,1565001,43.85,28.05,28.25,28
2025-02-28,28,,-0.45(-1.58 %),24214400,681.07,968209,27.43,28.4,28.4,27.95
2025-02-27,28.45,,0.7(2.52 %),51120800,1435.04,1465005,38.42,27.8,28.45,27.6
2025-02-26,27.75,,0.25(0.91 %),31819600,882.59,200008,5.6,27.6,27.95,27.55
2025-02-25,27.5,,-0.2(-0.72 %),31575300,865.36,1593504,43.77,27.6,27.7,27.2
2025-02-24,27.7,,1.25(4.73 %),73891100,2068.1,200012,5.6,28.3,28.3,27.55
2025-02-21,26.45,,-0.1(-0.38 %),11063800,293.13,2080009,55.33,26.55,26.6,26.4
2025-02-20,26.55,,0.05(0.19 %),11910400,316.02,17,0,26.55,26.6,26.5
2025-02-19,26.5,,-0.05(-0.19 %),13653000,362.09,210015,5.63,26.6,26.6,26.4
2025-02-18,26.55,,0.4(1.53 %),24939500,660.72,91613,2.4,26.35,26.6,26.3
2025-02-17,26.15,,0.05(0.19 %),14369400,375.34,4400006,110.17,26.15,26.25,26.05
2025-02-14,26.1,,0.2(0.77 %),18580600,485.23,80,0,26.1,26.3,26
2025-02-13,25.9,,0.05(0.19 %),9499100,246.18,3201008,81.42,25.95,26,25.85
2025-02-12,25.85,,-0.25(-0.96 %),13651300,354.41,2735011,71.39,26.2,26.2,25.85
2025-02-11,26.1,,0.7(2.76 %),28896000,747.11,3541010,91.25,25.45,26.1,25.45
2025-02-10,25.4,,-1.25(-4.69 %),61096500,1580.46,55020,1.43,26.5,26.5,25.4
2025-02-07,26.65,,-0.15(-0.56 %),12547400,334.94,1740315,46.36,26.8,26.8,26.6
2025-02-06,26.8,,0(0.00 %),13535000,363.17,30008,0.79,26.8,26.95,26.75
2025-02-05,26.8,,-0.05(-0.19 %),14466500,388.44,1562303,41.5,26.85,27,26.75
2025-02-04,26.85,,0.45(1.70 %),17358200,464.68,1170000,30.94,26.5,27,26.45
2025-01-24,26.55,,-0.1(-0.38 %),10401300,276.3,395020,10.46,26.65,26.65,26.45
2025-01-23,26.65,,0.5(1.91 %),15792000,417.5,396220,10.69,26.2,26.75,26.15
2025-01-22,26.15,,-0.15(-0.57 %),10280000,270.02,808022,21.34,26.4,26.4,26.15
2025-01-21,26.3,,-0.15(-0.57 %),10421500,274.9,2587162,68.38,26.6,26.6,26.2
2025-01-20,26.45,,-0.05(-0.19 %),9654200,256.75,922058,24.07,26.5,26.75,26.45
2025-01-17,26.5,,0.2(0.76 %),13950100,367.25,216017,5.7,26.3,26.5,26.1
2025-01-16,26.3,,0.1(0.38 %),11206800,294.12,426928,11.19,26.3,26.45,26.05
2025-01-15,26.2,,0.35(1.35 %),11221600,293.06,630036,16.3,26,26.25,25.9
2025-01-14,25.85,,-0.05(-0.19 %),7660700,198.28,210025,5.5,25.95,26,25.8
2025-01-13,25.9,,0.35(1.37 %),13576000,349.82,630048,16.3,25.55,26.05,25.45
2025-01-10,25.55,,-0.45(-1.73 %),14273600,368.44,36,0,26,26.1,25.55
2025-01-09,26,,-0.25(-0.95 %),9236900,240.76,392037,10.78,26.3,26.3,25.9
2025-01-08,26.25,,0.2(0.77 %),12957600,338.19,34,0,26.05,26.25,25.95
2025-01-07,26.05,,0(0.00 %),14399600,377.59,864154,23.16,26.15,26.4,26.05
2025-01-06,26.05,,-0.55(-2.07 %),15250500,402.76,33,0,26.6,26.7,26.05
2025-01-03,26.6,,-0.4(-1.48 %),13200100,353.51,340025,9.35,26.9,27,26.6
2025-01-02,27,,0.35(1.31 %),14961200,402.47,5318043,136.73,26.7,27.05,26.7
2024-12-31,26.65,,-0.1(-0.37 %),10247400,273.11,866038,23.63,26.75,26.75,26.6
2024-12-30,26.75,,-0.1(-0.37 %),12168200,325.41,2972590,76.27,26.8,26.85,26.65
2024-12-27,26.85,,-0.15(-0.56 %),11389200,306.52,2936658,77.25,27,27,26.8
2024-12-26,27,,-0.15(-0.55 %),9975100,269.33,509939,13.78,27.15,27.2,26.85
2024-12-25,27.15,,0.45(1.69 %),17144300,463.17,490026,13.44,26.75,27.15,26.75
2024-12-24,26.7,,-0.3(-1.11 %),13462400,360.07,1033026,27.9,26.9,26.9,26.6
2024-12-23,27,,0.3(1.12 %),12898800,346.56,510066,13.4,26.75,27.05,26.75
2024-12-20,26.7,,-0.15(-0.56 %),13746900,368.56,244033,6.52,26.85,26.95,26.7
2024-12-19,26.85,,-0.5(-1.83 %),30331800,817.09,1627536,44.27,27,27.15,26.8
2024-12-18,27.35,,0.35(1.30 %),12794200,347.23,1644897,41.44,27,27.35,26.95
2024-12-17,27,,0(0.00 %),10809400,291.42,3011039,80.95,27,27.1,26.85
2024-12-16,27,,-0.2(-0.74 %),16652700,450.21,2915082,82.54,27.2,27.35,26.85
2024-12-13,27.2,,-0.3(-1.09 %),17265900,470.78,1309589,35.32,27.3,27.4,27.1
2024-12-12,27.5,,-0.25(-0.90 %),20965100,578.97,455045,12.55,27.75,27.9,27.35
2024-12-11,27.75,,-0.15(-0.54 %),17031500,474.47,540059,14.7,27.9,28.15,27.6
2024-12-10,27.9,,0.25(0.90 %),32689300,913.01,1537023,42.28,27.7,28.2,27.6
2024-12-09,27.65,,0.05(0.18 %),15948700,441.33,400031,11.32,27.65,27.9,27.5
2024-12-06,27.6,,-0.25(-0.90 %),23751300,656.65,1927001,51.14,27.85,27.9,27.5
2024-12-05,27.85,,1.15(4.31 %),44746700,1220.89,4400001,115.57,26.7,27.85,26.4
2024-12-04,26.7,,-0.3(-1.11 %),12508500,334.6,390000,10.5,26.85,26.85,26.65
2024-12-03,27,,0.1(0.37 %),15812100,423.89,4032700,106.46,26.85,27,26.6
2024-12-02,26.9,,0.15(0.56 %),18575600,500.7,1902807,48.82,26.95,27.15,26.75
2024-11-29,26.75,,0.35(1.33 %),13877300,369.15,7138700,185.54,26.45,26.75,26.3
2024-11-28,26.4,,0.1(0.38 %),14131000,375.05,2305002,61.34,26.45,26.75,26.3
2024-11-27,26.3,,-0.05(-0.19 %),7966600,209.06,6695000,177.08,26.35,26.45,26.1
2024-11-26,26.35,,0.05(0.19 %),13180700,347.83,1385000,35.58,26.3,26.5,26.2
2024-11-25,26.3,,0.2(0.77 %),12830400,336.04,6039001,156.7,26.1,26.3,26.05
2024-11-22,26.1,,0.25(0.97 %),17266400,451.06,615000,16.3,25.9,26.25,25.85
2024-11-21,25.85,,0.25(0.98 %),12777100,329.12,5335500,137.3,25.65,25.95,25.55
2024-11-20,25.6,,0.15(0.59 %),22750500,583.62,960000,25.05,25.4,26,25.25
2024-11-19,25.45,,-0.35(-1.36 %),15842800,405.64,450000,12.22,25.85,26,25.45
2024-11-18,25.8,,-0.1(-0.39 %),20599400,530.44,1485000,39.74,26,26.05,25.5
2024-11-15,25.9,,-0.4(-1.52 %),27604300,720.68,450000,11.95,26.3,26.35,25.9
2024-11-14,26.3,,-0.75(-2.77 %),26564300,707.8,300000,7.59,27.05,27.1,26.3
2024-11-13,27.05,,-0.45(-1.64 %),22287600,604.15,2344700,64.71,27.2,27.4,26.85
2024-11-12,27.5,,-0.2(-0.72 %),23963200,661.02,20001,0.52,27.75,27.9,27.3
2024-11-11,27.7,,0.7(2.59 %),40877500,1117.13,1651200,44.72,27.05,27.7,26.95
2024-11-08,27,,0.05(0.19 %),24762900,672.93,1,0,27.2,27.5,27
2024-11-07,26.95,,0(0.00 %),15984800,433.47,196201,5.28,27.1,27.3,26.95
2024-11-06,26.95,,0.45(1.70 %),20992000,564.66,1383500,37.2,26.65,27.15,26.55
2024-11-05,26.5,,0.2(0.76 %),8094800,213.95,375515,9.7,26.3,26.55,26.2
2024-11-04,26.3,,-0.25(-0.94 %),18309700,482.1,1813700,48.63,26.55,26.55,26.15
2024-11-01,26.55,,-0.35(-1.30 %),13201400,351.46,150005,4.04,26.8,26.85,26.45
2024-10-31,26.9,,-0.1(-0.37 %),13325100,358.94,1225000,33,27.05,27.05,26.8
2024-10-30,27,,-0.05(-0.18 %),11066500,297.82,0,0,27.05,27.1,26.8
2024-10-29,27.05,,0.3(1.12 %),15733100,422.94,945000,25.37,26.8,27.15,26.7
2024-10-28,26.75,,0.3(1.13 %),11933000,318.8,0,0,26.5,26.95,26.5
2024-10-25,26.45,,0(0.00 %),9445600,250.77,1727000,45.95,26.6,26.65,26.45
2024-10-24,26.45,,0(0.00 %),15898900,421.33,300000,8.03,26.5,26.7,26.35
2024-10-23,26.45,,-0.2(-0.75 %),13607700,360.86,847000,22.65,26.65,26.7,26.35
2024-10-22,26.65,,-0.1(-0.37 %),18315000,488.19,20001,0.54,26.65,26.85,26.5
2024-10-21,26.75,,-0.2(-0.74 %),13894500,372.88,20000,0.54,26.95,27.05,26.7
2024-10-18,26.95,,-0.3(-1.10 %),16242400,440.05,381213,10.35,27.25,27.3,26.95
2024-10-17,27.25,,0.15(0.55 %),20560900,555.71,101133,2.57,27.15,27.25,26.75
2024-10-16,27.1,,-0.05(-0.18 %),11628300,316.31,305000,8.26,27.15,27.3,27.1
2024-10-15,27.15,,0.1(0.37 %),20160900,550.12,27,0,27.4,27.45,27.15
2024-10-14,27.05,,-0.25(-0.92 %),17974700,489.27,349000,9.17,27.35,27.45,27.05
2024-10-11,27.3,,0.05(0.18 %),15761800,429.1,3690068,99.05,27.35,27.45,27
2024-10-10,27.25,,-0.25(-0.91 %),23823900,653.49,63245,1.72,27.6,27.7,27.25
2024-10-09,27.5,,0.55(2.04 %),41613700,1137.39,4228049,114.15,27.15,27.5,27.05
2024-10-08,26.95,,0.55(2.08 %),38169900,1020.61,149087,3.88,26.4,27.1,26.35
2024-10-07,26.4,,0.2(0.76 %),12466400,328.62,2987001,78.26,26.4,26.5,26.2
2024-10-04,26.2,,0(0.00 %),17555300,461.45,20000,0.49,26.2,26.5,26.1
2024-10-03,26.2,,-0.1(-0.38 %),26798500,706.71,2967020,77.74,26.45,26.65,26.1
2024-10-02,26.3,,-0.45(-1.68 %),21285700,563.6,7049014,184.68,26.7,26.7,26.3
2024-10-01,26.75,,0.4(1.52 %),37852700,1016.64,286500,7.63,26.8,27,26.65
2024-09-30,26.35,,0.3(1.15 %),37425200,989.42,540019,14.14,26.2,26.6,26.15
2024-09-27,26.05,,0(0.00 %),30540100,796.54,367200,9.27,26.15,26.3,25.9
2024-09-26,26.05,,-0.15(-0.57 %),21745200,570.13,3180028,78.99,26.3,26.45,26.05
2024-09-25,26.2,,0.35(1.35 %),41009200,1075.85,280016,6.77,26.1,26.4,26.05
2024-09-24,25.85,,0.15(0.58 %),10647000,274.2,4761007,121.99,25.7,25.85,25.65
2024-09-23,25.7,,0.05(0.19 %),15513400,400.84,120000,2.92,25.8,26.1,25.7
2024-09-20,25.65,,0.4(1.58 %),44588800,1150.33,9149014,219.31,25.5,26.05,25.45
2024-09-19,25.25,,0.15(0.60 %),13677300,346.29,177011,4.26,25.3,25.5,25.2
2024-09-18,25.1,,-0.15(-0.59 %),13234500,333.48,2060023,52.99,25.25,25.35,25.1
2024-09-17,25.25,,0.4(1.61 %),13173400,329.01,77009,1.93,24.9,25.25,24.8
2024-09-16,24.85,,-0.15(-0.60 %),14573600,364.34,1410000,36.64,25,25.25,24.85
2024-09-13,25,,-0.1(-0.40 %),12428200,311.67,32014,0.81,25.15,25.3,25
2024-09-12,25.1,,-0.25(-0.99 %),9035800,228.77,28,0,25.4,25.55,25.1
2024-09-11,25.35,,0.2(0.80 %),14212700,358.75,610039,15.31,25.15,25.55,25.05
2024-09-10,25.15,,-0.45(-1.76 %),15019200,381.28,43,0,25.75,25.85,25.15
2024-09-09,25.6,,0.2(0.79 %),32645800,842.37,1060000,27.31,25.4,26.2,25.3
2024-09-06,25.4,,0.35(1.40 %),22851500,571.92,1154900,28.89,25.05,25.4,24.75
2024-09-05,25.05,,-0.2(-0.79 %),22563500,567.58,560048,14.09,25.35,25.35,25
2024-09-04,25.25,,-0.25(-0.98 %),19062500,481.31,55028,1.4,25.3,25.45,25.1
2024-08-30,25.5,,-0.1(-0.39 %),17965500,460.41,499200,12.86,25.7,25.75,25.5
2024-08-29,25.6,,-0.1(-0.39 %),16163400,416.34,320074,8.47,25.8,25.95,25.6
2024-08-28,25.7,,-0.05(-0.19 %),18656100,480.83,173217,4.5,25.85,25.95,25.65
2024-08-27,25.75,,-0.25(-0.96 %),12450500,321.66,1671027,44.16,26,26.05,25.7
2024-08-26,26,,-0.05(-0.19 %),21643500,565.34,96240,2.5,26.15,26.4,25.95
2024-08-23,26.05,,0.3(1.17 %),22408300,574.87,1566052,38.33,25.75,26.05,25.4
2024-08-22,25.75,,-0.4(-1.53 %),24029400,621.12,720654,18.64,26.2,26.25,25.7
2024-08-21,26.15,,0.35(1.36 %),24811600,644.43,499019,13.05,25.85,26.25,25.8
2024-08-20,25.8,,-0.05(-0.19 %),20447900,530.88,37,0,26,26.2,25.8
2024-08-19,25.85,,0.25(0.98 %),24427500,635.25,403044,10.52,25.8,26.35,25.7
2024-08-16,25.6,,0.4(1.59 %),36326600,923.97,175348,4.47,25.2,25.7,25
2024-08-15,25.2,,-0.25(-0.98 %),16229400,410.45,1035058,27.02,25.45,25.45,25.2
2024-08-14,25.45,,0.05(0.20 %),13691400,348.97,1262022,33.07,25.5,25.7,25.3
2024-08-13,25.4,,-0.45(-1.74 %),26244600,669.08,820000,21.48,25.9,25.95,25.2
2024-08-12,25.85,,-0.2(-0.77 %),12576000,325.18,690000,17.94,26.05,26.1,25.7
2024-08-09,26.05,,0.45(1.76 %),12123200,313.94,1260001,33.28,25.9,26.1,25.7
2024-08-08,25.6,,-0.45(-1.73 %),21915800,565.98,0,0,25.95,26.1,25.55
2024-08-07,26.05,,-0.25(-0.95 %),15411700,401.83,838000,22.44,26.45,26.45,25.95
2024-08-06,26.3,,0.35(1.35 %),19759200,517.41,668200,18.2,26.05,26.45,25.85
2024-08-05,25.95,,-1.3(-4.77 %),45610000,1199.54,400000,10.6,26.8,26.85,25.8
2024-08-02,27.25,,0.55(2.06 %),17545800,471.94,96200,2.6,26.65,27.3,26.5
2024-08-01,26.7,,-0.5(-1.84 %),30480400,823.48,100000,2.78,27.5,27.65,26.6
2024-07-31,27.2,,-0.7(-2.51 %),24285900,666.75,293000,8.15,27.9,27.9,27.1
2024-07-30,27.9,,0(0.00 %),15542800,435.22,70000,2,28,28.2,27.9
2024-07-29,27.9,,0.45(1.64 %),15443700,431.53,1293040,35.64,27.65,28.1,27.6
2024-07-26,27.45,,0.1(0.37 %),8806900,241.99,60000,1.71,27.35,27.65,27.35
2024-07-25,27.35,,-0.35(-1.26 %),13319700,365.14,100000,2.75,27.6,27.65,27.3
2024-07-24,27.7,,-0.1(-0.36 %),19233100,531.67,30000,0.86,27.75,27.95,27.1
2024-07-23,27.8,,-0.25(-0.89 %),15056900,420.78,784001,20.46,28.05,28.2,27.8
2024-07-22,28.05,,-0.15(-0.53 %),18399400,515,1710000,45.52,28.1,28.2,27.75
2024-07-19,28.2,,-0.2(-0.70 %),11865200,335.7,3265079,92.5,28.4,28.4,28.2
2024-07-18,28.4,,0.2(0.71 %),20477300,577.99,510122,14.69,28.2,28.45,28.05
2024-07-17,28.2,,-0.25(-0.88 %),25546900,721.19,524194,15.08,28.55,28.6,27.6
2024-07-16,28.45,,0(0.00 %),12327400,351.77,513223,14.66,28.5,28.65,28.4
2024-07-15,28.45,,-0.05(-0.18 %),16287600,462.82,224107,6.46,28.55,28.75,28.2
2024-07-12,28.5,,-0.35(-1.21 %),18050400,517.92,353119,9.66,28.9,28.95,28.45
2024-07-11,28.85,,-0.1(-0.35 %),14512000,421.14,276177,7.93,29.15,29.25,28.85
2024-07-10,28.95,,-0.05(-0.17 %),30969800,903.23,370163,10.75,29.1,29.5,28.95
2024-07-09,29,,0.2(0.69 %),22548200,653.32,276191,8.04,28.8,29.2,28.75
2024-07-08,28.8,,0.15(0.52 %),18430100,531.4,1119269,31.38,28.7,29.05,28.65
2024-07-05,28.65,,-0.05(-0.17 %),12362300,354.57,3258314,93.34,28.7,28.95,28.6
2024-07-04,28.7,,-0.05(-0.17 %),9353000,269.15,20180,0.61,28.85,29.05,28.6
2024-07-03,28.75,,0.05(0.17 %),17252800,498.21,268180,7.6,29,29.1,28.7
2024-07-02,28.7,,0.35(1.23 %),21258400,606.72,120222,3.45,28.35,28.85,28.25
2024-07-01,28.35,,0.05(0.18 %),13557400,382.97,168138,4.88,28.3,28.5,28.05
2024-06-28,28.3,,-0.55(-1.91 %),22182300,632.97,1180042,34.23,28.75,28.9,28.3
2024-06-27,28.85,,-0.05(-0.17 %),10080500,290.78,198,0.01,29,29.05,28.7
2024-06-26,28.9,,0.2(0.70 %),19746800,570.49,430132,12.39,28.75,29.2,28.6
2024-06-25,28.7,,0(0.00 %),16655000,478.49,1146134,33.67,28.6,29.05,28.5
2024-06-24,28.7,,-0.35(-1.20 %),37846100,1081.5,520526,14.96,29,29.1,28.25
2024-06-21,29.05,,-0.3(-1.02 %),14287400,416.39,1216089,35.84,29.35,29.35,29
2024-06-20,29.35,,0(0.00 %),27774000,809.12,139363,4.16,29.25,29.4,28.95
2024-06-19,29.35,,-0.05(-0.17 %),19178300,563.03,656202,19.34,29.5,29.55,29.25
2024-06-18,29.4,,-0.05(-0.17 %),16534100,488.02,3659000,108.53,29.5,29.7,29.4
2024-06-17,29.45,,0.35(1.20 %),34373100,1014.61,63000,1.83,29.1,29.95,29
2024-06-14,29.1,,-0.4(-1.36 %),34292400,1015.18,8903500,261.38,29.5,29.95,29.1
2024-06-13,29.5,,-0.1(-0.34 %),20548700,605.54,2000000,59,29.65,29.7,29.3
2024-06-12,29.6,,0.5(1.72 %),19284400,563.63,5617700,163.73,29,29.6,29
2024-06-11,29.1,,-0.2(-0.68 %),26986400,790.4,500175,14.8,29.4,29.65,29.05
2024-06-10,29.3,,0(0.00 %),20259700,592.56,345407,10.22,29.4,29.45,29.15
2024-06-07,29.3,,0(0.00 %),14882900,435.51,133,0,29.35,29.4,29.1
2024-06-06,29.3,,0.05(0.17 %),20822600,609.58,5214175,156.26,29.25,29.65,28.9
2024-06-05,29.25,,-0.05(-0.17 %),19195800,561.44,159,0,29.3,29.5,29.1
2024-06-04,29.3,,0.3(1.03 %),39654300,1167.52,5193051,156.2,29,29.8,29
2024-06-03,29,,0.4(1.40 %),20634500,597.59,20088,0.53,28.8,29.1,28.8
2024-05-31,28.6,,0.35(1.24 %),17736800,504.98,60196,1.72,28.4,28.8,28.05
2024-05-30,28.25,,-0.35(-1.22 %),27257700,770.53,192080,5.71,28.5,28.55,28
2024-05-29,28.6,,-0.55(-1.89 %),21599400,624.03,2520140,72.05,29.1,29.25,28.6
2024-05-28,29.15,,0.25(0.87 %),17564600,508.54,172172,5.18,29,29.2,28.8
2024-05-27,28.9,,0(0.00 %),15759100,455.71,1585127,48.92,28.9,29.3,28.65
2024-05-24,28.9,,-0.6(-2.03 %),30151700,873.46,202072,6.08,29.3,29.5,28.5
