Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2025-05-09,0,58.1,-57.6(-100.00 %),700,0,0,0,0,58.6,0
2025-05-08,57.4,,0.2(0.35 %),3262200,187.57,0,0,57.3,57.8,57.2
2025-05-07,57.2,,0.3(0.53 %),2905500,166.13,0,0,56.9,57.7,56.9
2025-05-06,56.9,,0(0.00 %),2502600,142.8,50000,2.85,57,57.4,56.9
2025-05-05,56.9,,-0.7(-1.22 %),4238300,242.39,0,0,57.1,57.6,56.9
2025-04-29,57.6,,0.1(0.17 %),2556000,147.38,2382200,138.68,57.5,57.9,57.2
2025-04-28,57.5,,-0.8(-1.37 %),2664700,153.85,0,0,58.3,58.3,57.5
2025-04-25,58.3,,2(3.55 %),8119700,467.99,198000,11.52,56.5,58.3,56.5
2025-04-24,56.3,,-0.1(-0.18 %),1956400,110.44,150000,8.16,56.5,56.8,56.2
2025-04-23,56.4,,0.4(0.71 %),3586000,203.75,0,0,56.8,57.3,56.4
2025-04-22,56,,-0.7(-1.23 %),6955000,384.39,250000,14.32,56.6,56.6,53.9
2025-04-21,56.7,,0.1(0.18 %),3021400,171.48,0,0,56.8,57.1,56.5
2025-04-18,56.6,,0.6(1.07 %),3037200,173.03,100000,5.99,56.7,57.3,56.6
2025-04-17,56,,0(0.00 %),7219000,401.07,0,0,55.5,56.6,54.8
2025-04-16,56,,-0.3(-0.53 %),3735600,211.82,0,0,56.4,57.2,56
2025-04-15,56.3,,-0.6(-1.05 %),4163500,236.3,0,0,56.7,57.5,56.3
2025-04-14,56.9,,-0.6(-1.04 %),5479700,312.1,200000,11.38,57.9,57.9,56.5
2025-04-11,57.5,,1.9(3.42 %),9164400,523.35,0,0,55.6,58.4,55.6
2025-04-10,55.6,,3.6(6.92 %),1514300,84.2,400000,22.24,55.6,55.6,55.6
2025-04-09,52,,-2.5(-4.59 %),9882600,524.92,50000,2.92,51.4,55.2,51.4
2025-04-08,54.5,,-4(-6.84 %),13324100,733.01,0,0,56.7,56.9,54.5
2025-04-04,58.5,,2(3.54 %),9776600,556.38,50000,2.88,54,58.8,53.8
2025-04-03,56.5,,-4(-6.61 %),16938200,968.71,0,0,59.5,59.6,56.3
2025-04-02,60.5,,-0.3(-0.49 %),4684400,284.97,0,0,60.7,61.4,60.5
2025-04-01,60.8,,0.2(0.33 %),3129300,189.81,0,0,61.2,61.2,60.3
2025-03-31,60.6,,0.3(0.50 %),5301500,322.92,413600,25.25,60.8,61.6,60.6
2025-03-28,60.3,,-0.8(-1.31 %),5430100,328.68,131500,7.85,61,61.1,60.2
2025-03-27,61.1,,-0.1(-0.16 %),2230500,136.5,83400,5.15,61.2,61.5,61.1
2025-03-26,61.2,,-0.2(-0.33 %),1846000,113.38,0,0,61.5,61.9,61.2
2025-03-25,61.4,,0(0.00 %),2323000,142.62,184400,11.31,61.7,61.7,61.2
