,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
0,2006-12-13,400.0,11.44,0(0.00 %),83530.0,0.03,0.0,0.0,400.0,400.0,400.0,0(0.00 %),1240.0,0.0,1240.0,0.0,0.0,0.0,0.0,0%,,,,,,,
1,2006-12-14,420.0,12.01,20(5.00 %),280710.0,0.12,96000.0,0.04,420.0,420.0,420.0,0(0.00 %),178460.0,0.07,178460.0,0.07,0.0,0.0,0.0,0%,,,,,,,
2,2006-12-15,441.0,12.61,21(5.00 %),265300.0,0.12,30000.0,0.01,441.0,441.0,441.0,0(0.00 %),1650.0,0.0,61650.0,0.03,60000.0,0.03,0.0,0%,,,,,,,
3,2006-12-18,463.0,13.24,22(4.99 %),215790.0,0.1,10000.0,0.0,463.0,463.0,463.0,0(0.00 %),123310.0,0.06,123310.0,0.06,0.0,0.0,0.0,0%,,,,,,,
4,2006-12-19,486.0,13.9,23(4.97 %),137520.0,0.07,0.0,0.0,486.0,486.0,486.0,0(0.00 %),46450.0,0.02,46450.0,0.02,0.0,0.0,0.0,0%,,,,,,,
5,2006-12-20,510.0,14.58,24(4.94 %),220120.0,0.11,0.0,0.0,510.0,510.0,510.0,0(0.00 %),121680.0,0.06,121680.0,0.06,0.0,0.0,0.0,0%,,,,,,,
6,2006-12-21,485.0,13.87,-25(-4.90 %),156400.0,0.08,0.0,0.0,501.0,501.0,485.0,0(0.00 %),82420.0,0.04,82420.0,0.04,0.0,0.0,0.0,0%,,,,,,,
7,2006-12-22,461.0,13.18,-24(-4.95 %),143500.0,0.07,10000.0,0.0,461.0,461.0,461.0,0(0.00 %),116690.0,0.05,116690.0,0.05,0.0,0.0,0.0,0%,,,,,,,
8,2006-12-25,438.0,12.52,-23(-4.99 %),22140.0,0.01,30000.0,0.01,438.0,438.0,438.0,0(0.00 %),11200.0,0.0,11200.0,0.0,0.0,0.0,0.0,0%,,,,,,,
9,2006-12-26,459.0,13.12,21(4.79 %),300150.0,0.13,20000.0,0.01,417.0,459.0,417.0,0(0.00 %),111970.0,0.05,111970.0,0.05,0.0,0.0,0.0,0%,,,,,,,
10,2006-12-27,480.0,13.72,21(4.58 %),413230.0,0.2,10000.0,0.0,480.0,480.0,480.0,0(0.00 %),351980.0,0.17,351980.0,0.17,0.0,0.0,0.0,0%,,,,,,,
11,2006-12-28,480.0,13.72,0(0.00 %),144840.0,0.07,37620.0,0.02,470.0,480.0,470.0,0(0.00 %),120470.0,0.06,120470.0,0.06,0.0,0.0,0.0,0%,,,,,,,
12,2006-12-29,460.0,13.15,-20(-4.17 %),69760.0,0.03,0.0,0.0,465.0,465.0,460.0,0(0.00 %),-3590.0,-0.0,3880.0,0.0,7470.0,0.0,0.0,0%,,,,,,,
13,2007-01-02,440.0,12.58,-10(-2.22 %),81170.0,35.94,0.0,0.0,440.0,450.0,440.0,,,,,,,,,,,,,,,,
14,2007-01-03,450.0,12.87,10(2.27 %),74660.0,0.0,0.0,0.0,450.0,450.0,440.0,,,,,,,,,,,,,,,,
15,2007-01-04,472.0,13.5,22(4.89 %),148510.0,70.1,0.0,0.0,472.0,472.0,472.0,,,,,,,,,,,,,,,,
16,2007-01-05,495.0,14.15,23(4.87 %),377800.0,0.0,0.0,0.0,495.0,495.0,495.0,,,,,,,,,,,,,,,,
17,2007-01-08,490.0,14.01,-5(-1.01 %),351470.0,90.34,0.0,0.0,510.0,510.0,490.0,,,,,,,,,,,,,,,,
18,2007-01-09,490.0,14.01,0(0.00 %),225270.0,110.93,0.0,0.0,495.0,495.0,490.0,,,,,,,,,,,,,,,,
